machine_code,day,time,diff,event_limit,event_status,is_maintenance,pressure_2,pressure_2_mean,pressure_2_std,prev_pressure_2,sigma_level
210,20231124,163646,-0.019999999552965164,1.909999966621399,1,0,1.9049999713897705,1.9220000505447388,0.004999999888241291,1.9249999523162842,3
210,20231124,163831,-0.028999999165534973,1.9140000343322754,1,0,1.902999997138977,1.9210000038146973,0.006000000052154064,1.9320000410079956,3
210,20231124,163842,0.023000000044703484,1.9210000038146973,3,0,1.9229999780654907,1.9199999570846558,0.007000000216066837,1.899999976158142,3
210,20231124,170245,0.019999999552965164,1.9249999523162842,3,0,1.9270000457763672,1.9220000505447388,0.006000000052154064,1.906999945640564,3
210,20231124,170748,0.019999999552965164,1.9299999475479126,3,0,1.9320000410079956,1.9240000247955322,0.006000000052154064,1.9119999408721924,3
210,20231124,171010,-0.019999999552965164,1.9140000343322754,1,0,1.9119999408721924,1.9229999780654907,0.006000000052154064,1.9320000410079956,3
210,20231124,172235,0.02500000037252903,1.930999994277954,3,0,1.9320000410079956,1.9170000553131104,0.00800000037997961,1.906999945640564,3
210,20231124,172751,-0.01899999938905239,1.9119999408721924,1,0,1.9110000133514404,1.9240000247955322,0.006000000052154064,1.9299999475479126,3
210,20231124,223251,-0.03799999877810478,1.8760000467300415,1,0,1.871000051498413,1.909000039100647,0.010999999940395355,1.909000039100647,3
210,20231124,224954,-0.02500000037252903,1.9119999408721924,1,0,1.9110000133514404,1.9210000038146973,0.00800000037997961,1.9359999895095825,3
210,20231124,231923,-0.023000000044703484,1.8910000324249268,1,0,1.8890000581741333,1.9190000295639038,0.007000000216066837,1.9119999408721924,3
210,20231124,235447,-0.023000000044703484,1.9110000133514404,1,0,1.909000039100647,1.9299999475479126,0.007000000216066837,1.9320000410079956,3
210,20231125,535,-0.02500000037252903,1.9140000343322754,1,0,1.906999945640564,1.9320000410079956,0.006000000052154064,1.9320000410079956,3
210,20231125,4915,-0.01899999938905239,1.9279999732971191,1,0,1.9270000457763672,1.934000015258789,0.006000000052154064,1.9459999799728394,3
210,20231125,22707,0.01899999938905239,1.937999963760376,3,0,1.9390000104904175,1.9329999685287476,0.006000000052154064,1.9199999570846558,3
210,20231125,22945,0.024000000208616257,1.9420000314712524,3,0,1.9450000524520874,1.9320000410079956,0.007000000216066837,1.9210000038146973,3
210,20231125,24956,0.02500000037252903,1.9359999895095825,3,0,1.937000036239624,1.930999994277954,0.00800000037997961,1.9119999408721924,3
210,20231125,35758,-0.01899999938905239,1.909999966621399,1,0,1.909000039100647,1.9329999685287476,0.006000000052154064,1.9279999732971191,3
210,20231125,43406,0.024000000208616257,1.9420000314712524,3,0,1.9450000524520874,1.937999963760376,0.007000000216066837,1.9210000038146973,3
210,20231125,44223,0.017999999225139618,1.9450000524520874,3,0,1.9479999542236328,1.940999984741211,0.004999999888241291,1.9299999475479126,3
210,20231125,44308,0.01600000075995922,1.9470000267028809,3,0,1.9479999542236328,1.940999984741211,0.004999999888241291,1.9320000410079956,3
210,20231125,50333,0.02199999988079071,1.9479999542236328,3,0,1.9520000219345093,1.940000057220459,0.006000000052154064,1.9299999475479126,3
210,20231125,50930,-0.02199999988079071,1.9240000247955322,1,0,1.9229999780654907,1.9359999895095825,0.007000000216066837,1.9450000524520874,3
210,20231125,60029,-0.02199999988079071,1.9359999895095825,1,0,1.9320000410079956,1.940000057220459,0.006000000052154064,1.9539999961853027,3
210,20231125,72207,-0.019999999552965164,1.9359999895095825,1,0,1.934000015258789,1.9420000314712524,0.006000000052154064,1.9539999961853027,3
210,20231125,75817,-0.023000000044703484,1.9220000505447388,1,0,1.9199999570846558,1.940000057220459,0.007000000216066837,1.9429999589920044,3
210,20231125,92828,-0.03700000047683716,1.9040000438690186,1,0,1.899999976158142,1.9279999732971191,0.010999999940395355,1.937000036239624,3
210,20231125,101044,0.035999998450279236,1.9470000267028809,3,0,1.9500000476837158,1.9259999990463257,0.010999999940395355,1.9140000343322754,3
210,20231125,101329,0.0430000014603138,1.9390000104904175,3,0,1.9429999589920044,1.930999994277954,0.013000000268220901,1.899999976158142,3
210,20231125,115621,0.03200000151991844,1.9220000505447388,3,0,1.9299999475479126,1.9259999990463257,0.00800000037997961,1.8980000019073486,3
210,20231125,120003,-0.02800000086426735,1.9040000438690186,1,0,1.899999976158142,1.9249999523162842,0.00800000037997961,1.9279999732971191,3
210,20231125,122811,-0.028999999165534973,1.8960000276565552,1,0,1.8940000534057617,1.9249999523162842,0.008999999612569809,1.9229999780654907,3
210,20231125,132241,-0.023000000044703484,1.906999945640564,1,0,1.9049999713897705,1.9210000038146973,0.007000000216066837,1.9279999732971191,3
210,20231125,132256,-0.02500000037252903,1.8839999437332153,1,0,1.8799999952316284,1.9199999570846558,0.007000000216066837,1.9049999713897705,3
210,20231125,150430,-0.027000000700354576,1.8919999599456787,1,0,1.8890000581741333,1.909000039100647,0.00800000037997961,1.9160000085830688,3
210,20231125,152750,-0.035999998450279236,1.8899999856948853,1,0,1.878000020980835,1.9040000438690186,0.00800000037997961,1.9140000343322754,3
210,20231125,160212,0.01600000075995922,1.9149999618530273,3,0,1.9160000085830688,1.906999945640564,0.004999999888241291,1.899999976158142,3
210,20231125,160320,0.020999999716877937,1.9179999828338623,3,0,1.9210000038146973,1.906000018119812,0.006000000052154064,1.899999976158142,3
210,20231125,160324,-0.01899999938905239,1.902999997138977,1,0,1.9019999504089355,1.906999945640564,0.006000000052154064,1.9210000038146973,3
210,20231125,160346,-0.019999999552965164,1.899999976158142,1,0,1.8980000019073486,1.906999945640564,0.006000000052154064,1.9179999828338623,3
210,20231125,164430,0.026000000536441803,1.909000039100647,3,0,1.9110000133514404,1.909999966621399,0.00800000037997961,1.8849999904632568,3
210,20231125,165049,-0.024000000208616257,1.8969999551773071,1,0,1.8940000534057617,1.9079999923706055,0.007000000216066837,1.9179999828338623,3
210,20231125,170403,-0.028999999165534973,1.8969999551773071,1,0,1.8890000581741333,1.9119999408721924,0.007000000216066837,1.9179999828338623,3
210,20231125,170731,-0.035999998450279236,1.8960000276565552,1,0,1.8839999437332153,1.9119999408721924,0.00800000037997961,1.9199999570846558,3
210,20231125,185729,-0.027000000700354576,1.8990000486373901,1,0,1.8960000276565552,1.9179999828338623,0.00800000037997961,1.9229999780654907,3
210,20231125,222218,0.03400000184774399,1.9220000505447388,3,0,1.9229999780654907,1.9140000343322754,0.010999999940395355,1.8890000581741333,3
210,20231126,649,-0.019999999552965164,1.9140000343322754,1,0,1.9119999408721924,1.9290000200271606,0.006000000052154064,1.9320000410079956,3
210,20231126,701,0.02500000037252903,1.9279999732971191,3,0,1.9320000410079956,1.9279999732971191,0.007000000216066837,1.906999945640564,3
210,20231126,5639,0.035999998450279236,1.9140000343322754,3,0,1.9229999780654907,1.9210000038146973,0.008999999612569809,1.8869999647140503,3
210,20231126,20443,0.020999999716877937,1.934000015258789,3,0,1.937000036239624,1.9299999475479126,0.006000000052154064,1.9160000085830688,3
210,20231126,22202,-0.02199999988079071,1.9220000505447388,1,0,1.9210000038146973,1.9279999732971191,0.007000000216066837,1.9429999589920044,3
210,20231126,34049,-0.02199999988079071,1.9240000247955322,1,0,1.9229999780654907,1.9290000200271606,0.007000000216066837,1.9450000524520874,3
210,20231126,40229,0.019999999552965164,1.9459999799728394,3,0,1.9479999542236328,1.9299999475479126,0.006000000052154064,1.9279999732971191,3
210,20231126,40236,-0.020999999716877937,1.9299999475479126,1,0,1.9270000457763672,1.930999994277954,0.006000000052154064,1.9479999542236328,3
210,20231126,40833,0.02500000037252903,1.937999963760376,3,0,1.9450000524520874,1.930999994277954,0.006000000052154064,1.9199999570846558,3
210,20231126,43200,-0.019999999552965164,1.9270000457763672,1,0,1.9249999523162842,1.934000015258789,0.006000000052154064,1.9450000524520874,3
210,20231126,43959,0.02199999988079071,1.9390000104904175,3,0,1.9429999589920044,1.9329999685287476,0.006000000052154064,1.9210000038146973,3
210,20231126,50746,-0.023000000044703484,1.9270000457763672,1,0,1.9249999523162842,1.934000015258789,0.007000000216066837,1.9479999542236328,3
210,20231126,54642,-0.01899999938905239,1.9279999732971191,1,0,1.9270000457763672,1.937000036239624,0.006000000052154064,1.9459999799728394,3
210,20231126,55500,0.02500000037252903,1.930999994277954,3,0,1.9320000410079956,1.9329999685287476,0.00800000037997961,1.906999945640564,3
210,20231126,62556,-0.024000000208616257,1.9240000247955322,1,0,1.9210000038146973,1.9320000410079956,0.007000000216066837,1.9450000524520874,3
210,20231126,65522,0.01899999938905239,1.9450000524520874,3,0,1.9459999799728394,1.934999942779541,0.006000000052154064,1.9270000457763672,3
210,20231126,70703,0.019999999552965164,1.940999984741211,3,0,1.9429999589920044,1.9359999895095825,0.006000000052154064,1.9229999780654907,3
210,20231126,75518,0.019999999552965164,1.940999984741211,3,0,1.9429999589920044,1.937999963760376,0.006000000052154064,1.9229999780654907,3
210,20231126,81018,-0.023000000044703484,1.9249999523162842,1,0,1.9229999780654907,1.9329999685287476,0.007000000216066837,1.9459999799728394,3
210,20231126,85155,-0.02199999988079071,1.8990000486373901,1,0,1.8980000019073486,1.9240000247955322,0.007000000216066837,1.9199999570846558,3
210,20231126,92811,-0.02199999988079071,1.9249999523162842,1,0,1.9210000038146973,1.934000015258789,0.006000000052154064,1.9429999589920044,3
210,20231126,93041,0.02500000037252903,1.930999994277954,3,0,1.9320000410079956,1.9299999475479126,0.00800000037997961,1.906999945640564,3
210,20231126,93804,0.03099999949336052,1.9259999990463257,3,0,1.9270000457763672,1.9240000247955322,0.009999999776482582,1.8960000276565552,3
210,20231126,110100,-0.02500000037252903,1.909999966621399,1,0,1.909000039100647,1.9190000295639038,0.00800000037997961,1.934000015258789,3
210,20231126,110944,-0.03099999949336052,1.9040000438690186,1,0,1.8940000534057617,1.9240000247955322,0.007000000216066837,1.9249999523162842,3
210,20231126,125404,-0.027000000700354576,1.8930000066757202,1,0,1.8869999647140503,1.9140000343322754,0.007000000216066837,1.9140000343322754,3
210,20231126,132531,-0.026000000536441803,1.8990000486373901,1,0,1.8940000534057617,1.9110000133514404,0.007000000216066837,1.9199999570846558,3
210,20231126,133904,0.027000000700354576,1.9170000553131104,3,0,1.9229999780654907,1.9119999408721924,0.007000000216066837,1.8960000276565552,3
210,20231126,140426,0.032999999821186066,1.9119999408721924,3,0,1.9179999828338623,1.906000018119812,0.008999999612569809,1.8849999904632568,3
210,20231126,163701,0.03799999877810478,1.9110000133514404,3,0,1.9160000085830688,1.9129999876022339,0.010999999940395355,1.878000020980835,3
210,20231126,165729,0.028999999165534973,1.9119999408721924,3,0,1.9140000343322754,1.9110000133514404,0.008999999612569809,1.8849999904632568,3
210,20231126,183646,-0.039000000804662704,1.8919999599456787,1,0,1.8890000581741333,1.9110000133514404,0.012000000104308128,1.9279999732971191,3
210,20231126,184633,-0.050999999046325684,1.8730000257492065,1,0,1.8580000400543213,1.9019999504089355,0.012000000104308128,1.909000039100647,3
210,20231126,190114,-0.03700000047683716,1.878999948501587,1,0,1.875,1.9019999504089355,0.010999999940395355,1.9119999408721924,3
210,20231126,191953,-0.04600000008940697,1.8700000047683716,1,0,1.8569999933242798,1.8949999809265137,0.010999999940395355,1.902999997138977,3
210,20231126,192116,-0.04100000113248825,1.875,1,0,1.8730000257492065,1.8930000066757202,0.013000000268220901,1.9140000343322754,3
210,20231126,192937,0.03799999877810478,1.9140000343322754,3,0,1.9160000085830688,1.9040000438690186,0.012000000104308128,1.878000020980835,3
210,20231126,234720,0.01600000075995922,1.9220000505447388,3,0,1.9229999780654907,1.9149999618530273,0.004999999888241291,1.906999945640564,3
210,20231126,235021,-0.024000000208616257,1.8969999551773071,1,0,1.8940000534057617,1.9170000553131104,0.007000000216066837,1.9179999828338623,3
210,20231127,10628,-0.019999999552965164,1.9179999828338623,1,0,1.9160000085830688,1.9270000457763672,0.006000000052154064,1.9359999895095825,3
210,20231127,10650,0.02199999988079071,1.9320000410079956,3,0,1.9359999895095825,1.9270000457763672,0.006000000052154064,1.9140000343322754,3
210,20231127,20738,0.01600000075995922,1.9420000314712524,3,0,1.9429999589920044,1.934000015258789,0.004999999888241291,1.9270000457763672,3
210,20231127,24543,0.01899999938905239,1.9450000524520874,3,0,1.9459999799728394,1.9359999895095825,0.006000000052154064,1.9270000457763672,3
210,20231127,34319,-0.020999999716877937,1.9299999475479126,1,0,1.9270000457763672,1.937999963760376,0.006000000052154064,1.9479999542236328,3
210,20231127,42620,-0.017999999225139618,1.934999942779541,1,0,1.9320000410079956,1.9390000104904175,0.004999999888241291,1.9500000476837158,3
210,20231127,43542,0.020999999716877937,1.9450000524520874,3,0,1.9479999542236328,1.940000057220459,0.006000000052154064,1.9270000457763672,3
210,20231127,45817,-0.019999999552965164,1.934000015258789,1,0,1.9320000410079956,1.9420000314712524,0.006000000052154064,1.9520000219345093,3
210,20231127,51034,-0.019999999552965164,1.9359999895095825,1,0,1.934000015258789,1.940000057220459,0.006000000052154064,1.9539999961853027,3
210,20231127,53925,-0.019999999552965164,1.9359999895095825,1,0,1.934000015258789,1.9420000314712524,0.006000000052154064,1.9539999961853027,3
210,20231127,60427,0.019999999552965164,1.9520000219345093,3,0,1.9539999961853027,1.944000005722046,0.006000000052154064,1.934000015258789,3
210,20231127,61152,-0.01600000075995922,1.934999942779541,1,0,1.934000015258789,1.9429999589920044,0.004999999888241291,1.9500000476837158,3
210,20231127,61330,-0.01899999938905239,1.9149999618530273,1,0,1.9110000133514404,1.940999984741211,0.004999999888241291,1.9299999475479126,3
210,20231127,61333,0.02500000037252903,1.9290000200271606,3,0,1.9359999895095825,1.940999984741211,0.006000000052154064,1.9110000133514404,3
210,20231127,70647,-0.03400000184774399,1.9079999923706055,1,0,1.906999945640564,1.9259999990463257,0.010999999940395355,1.940999984741211,3
210,20231127,83205,0.02199999988079071,1.9509999752044678,3,0,1.9520000219345093,1.937000036239624,0.007000000216066837,1.9299999475479126,3
210,20231127,91535,-0.019999999552965164,1.9179999828338623,1,0,1.9160000085830688,1.944000005722046,0.006000000052154064,1.9359999895095825,3
210,20231127,93413,0.026000000536441803,1.9459999799728394,3,0,1.9539999961853027,1.9450000524520874,0.006000000052154064,1.9279999732971191,3
210,20231127,94309,-0.019999999552965164,1.934999942779541,1,0,1.9299999475479126,1.9470000267028809,0.004999999888241291,1.9500000476837158,3
210,20231127,101434,0.017000000923871994,1.9520000219345093,3,0,1.9539999961853027,1.9470000267028809,0.004999999888241291,1.937000036239624,3
210,20231127,103358,0.019999999552965164,1.9490000009536743,3,0,1.9539999961853027,1.9470000267028809,0.004999999888241291,1.934000015258789,3
210,20231127,104302,0.027000000700354576,1.9450000524520874,3,0,1.9539999961853027,1.9479999542236328,0.006000000052154064,1.9270000457763672,3
210,20231127,105801,-0.02199999988079071,1.937999963760376,1,2,1.937000036239624,1.9479999542236328,0.007000000216066837,1.9589999914169312,3
210,20231127,110108,-0.019999999552965164,1.9320000410079956,1,2,1.9299999475479126,1.9459999799728394,0.006000000052154064,1.9500000476837158,3
210,20231127,113748,0.028999999165534973,1.9509999752044678,3,0,1.9589999914169312,1.9479999542236328,0.007000000216066837,1.9299999475479126,3
210,20231127,124334,0.03099999949336052,1.9479999542236328,3,0,1.9520000219345093,1.9450000524520874,0.008999999612569809,1.9210000038146973,3
210,20231127,125855,0.019999999552965164,1.9550000429153442,3,0,1.9570000171661377,1.9429999589920044,0.006000000052154064,1.937000036239624,3
210,20231127,130406,0.02500000037252903,1.944000005722046,3,0,1.9450000524520874,1.944000005722046,0.00800000037997961,1.9199999570846558,3
210,20231127,131601,0.02500000037252903,1.9600000381469727,3,0,1.9609999656677246,1.940999984741211,0.00800000037997961,1.9359999895095825,3
210,20231127,132518,0.027000000700354576,1.9529999494552612,3,0,1.9589999914169312,1.9459999799728394,0.007000000216066837,1.9320000410079956,3
210,20231127,132522,-0.02199999988079071,1.937999963760376,1,0,1.937000036239624,1.9459999799728394,0.007000000216066837,1.9589999914169312,3
210,20231127,133048,0.01600000075995922,1.9559999704360962,3,0,1.9570000171661377,1.9450000524520874,0.004999999888241291,1.940999984741211,3
210,20231127,133344,0.019999999552965164,1.9520000219345093,3,0,1.9539999961853027,1.9459999799728394,0.006000000052154064,1.934000015258789,3
210,20231127,133805,-0.019999999552965164,1.9390000104904175,1,0,1.937000036239624,1.944000005722046,0.006000000052154064,1.9570000171661377,3
210,20231127,140042,-0.019999999552965164,1.9299999475479126,1,0,1.9279999732971191,1.9420000314712524,0.006000000052154064,1.9479999542236328,3
210,20231127,141301,0.02199999988079071,1.9509999752044678,3,0,1.9520000219345093,1.940999984741211,0.007000000216066837,1.9299999475479126,3
210,20231127,142538,-0.02500000037252903,1.9290000200271606,1,0,1.9249999523162842,1.9390000104904175,0.007000000216066837,1.9500000476837158,3
210,20231127,142545,0.027000000700354576,1.9490000009536743,3,0,1.9520000219345093,1.9390000104904175,0.00800000037997961,1.9249999523162842,3
210,20231127,144935,0.019999999552965164,1.9390000104904175,3,0,1.940999984741211,1.940999984741211,0.006000000052154064,1.9210000038146973,3
210,20231127,151254,-0.020999999716877937,1.9229999780654907,1,0,1.9199999570846558,1.940999984741211,0.006000000052154064,1.940999984741211,3
210,20231127,152239,0.02199999988079071,1.9490000009536743,3,0,1.9500000476837158,1.937999963760376,0.007000000216066837,1.9279999732971191,3
210,20231127,152746,0.02500000037252903,1.9420000314712524,3,0,1.9459999799728394,1.9390000104904175,0.007000000216066837,1.9210000038146973,3
210,20231127,155746,0.02199999988079071,1.9479999542236328,3,0,1.9520000219345093,1.940000057220459,0.006000000052154064,1.9299999475479126,3
210,20231127,155750,-0.024000000208616257,1.930999994277954,1,0,1.9279999732971191,1.940000057220459,0.007000000216066837,1.9520000219345093,3
210,20231127,161514,0.01899999938905239,1.9450000524520874,3,0,1.9459999799728394,1.937999963760376,0.006000000052154064,1.9270000457763672,3
210,20231127,163815,0.019999999552965164,1.9459999799728394,3,0,1.9479999542236328,1.937999963760376,0.006000000052154064,1.9279999732971191,3
210,20231127,165330,-0.023000000044703484,1.9290000200271606,1,0,1.9270000457763672,1.937999963760376,0.007000000216066837,1.9500000476837158,3
210,20231127,165959,0.02500000037252903,1.9479999542236328,3,0,1.9520000219345093,1.9390000104904175,0.007000000216066837,1.9270000457763672,3
210,20231127,173151,-0.02199999988079071,1.930999994277954,1,0,1.9299999475479126,1.940999984741211,0.007000000216066837,1.9520000219345093,3
210,20231127,175303,0.03400000184774399,1.940000057220459,3,0,1.940999984741211,1.934999942779541,0.010999999940395355,1.906999945640564,3
210,20231127,194223,-0.052000001072883606,1.875,1,0,1.871000051498413,1.9179999828338623,0.01600000075995922,1.9229999780654907,3
210,20231127,201238,0.04500000178813934,1.9220000505447388,3,0,1.934000015258789,1.9290000200271606,0.010999999940395355,1.8890000581741333,3
210,20231127,213529,0.05000000074505806,1.9170000553131104,3,0,1.9249999523162842,1.902999997138977,0.014000000432133675,1.875,3
210,20231127,221153,0.035999998450279236,1.909000039100647,3,0,1.9119999408721924,1.906999945640564,0.010999999940395355,1.8760000467300415,3
210,20231127,222014,-0.03400000184774399,1.8669999837875366,1,0,1.8660000562667847,1.909999966621399,0.010999999940395355,1.899999976158142,3
210,20231127,235959,0.019999999552965164,1.9520000219345093,3,0,1.9539999961853027,1.937999963760376,0.006000000052154064,1.934000015258789,3
210,20231128,3804,-0.019999999552965164,1.934000015258789,1,0,1.9320000410079956,1.9420000314712524,0.006000000052154064,1.9520000219345093,3
210,20231128,15017,-0.02199999988079071,1.9359999895095825,1,0,1.9320000410079956,1.9420000314712524,0.006000000052154064,1.9539999961853027,3
210,20231128,22037,-0.01899999938905239,1.937000036239624,1,0,1.9359999895095825,1.9450000524520874,0.006000000052154064,1.9550000429153442,3
210,20231128,22141,-0.01899999938905239,1.940000057220459,1,0,1.9359999895095825,1.9459999799728394,0.004999999888241291,1.9550000429153442,3
210,20231128,24823,-0.020999999716877937,1.9390000104904175,1,0,1.9359999895095825,1.9470000267028809,0.006000000052154064,1.9570000171661377,3
210,20231128,33513,0.017000000923871994,1.9520000219345093,3,0,1.9539999961853027,1.9459999799728394,0.004999999888241291,1.937000036239624,3
210,20231128,33851,0.01899999938905239,1.9539999961853027,3,0,1.9550000429153442,1.9470000267028809,0.006000000052154064,1.9359999895095825,3
210,20231128,41816,0.01899999938905239,1.9539999961853027,3,0,1.9550000429153442,1.9459999799728394,0.006000000052154064,1.9359999895095825,3
210,20231128,42039,-0.01899999938905239,1.937000036239624,1,0,1.9359999895095825,1.9459999799728394,0.006000000052154064,1.9550000429153442,3
210,20231128,51310,0.01600000075995922,1.9559999704360962,3,0,1.9570000171661377,1.944000005722046,0.004999999888241291,1.940999984741211,3
210,20231128,51451,-0.02199999988079071,1.940999984741211,1,0,1.937000036239624,1.9459999799728394,0.006000000052154064,1.9589999914169312,3
210,20231128,51658,0.01899999938905239,1.9539999961853027,3,0,1.9550000429153442,1.9470000267028809,0.006000000052154064,1.9359999895095825,3
210,20231128,52028,-0.01600000075995922,1.944000005722046,1,0,1.9429999589920044,1.9479999542236328,0.004999999888241291,1.9589999914169312,3
210,20231128,52047,0.019999999552965164,1.9520000219345093,3,0,1.9539999961853027,1.9479999542236328,0.006000000052154064,1.934000015258789,3
210,20231128,54709,-0.01600000075995922,1.934999942779541,1,0,1.934000015258789,1.9479999542236328,0.004999999888241291,1.9500000476837158,3
210,20231128,54912,-0.019999999552965164,1.9390000104904175,1,0,1.937000036239624,1.9490000009536743,0.006000000052154064,1.9570000171661377,3
210,20231128,54916,0.019999999552965164,1.9550000429153442,3,0,1.9570000171661377,1.9479999542236328,0.006000000052154064,1.937000036239624,3
210,20231128,60840,-0.02199999988079071,1.937999963760376,1,0,1.937000036239624,1.9479999542236328,0.007000000216066837,1.9589999914169312,3
210,20231128,62607,-0.02199999988079071,1.9240000247955322,1,0,1.9229999780654907,1.9429999589920044,0.007000000216066837,1.9450000524520874,3
210,20231128,92840,0.01899999938905239,1.9539999961853027,3,0,1.9550000429153442,1.9479999542236328,0.006000000052154064,1.9359999895095825,3
210,20231128,94003,0.017999999225139618,1.9509999752044678,3,0,1.9539999961853027,1.9459999799728394,0.004999999888241291,1.9359999895095825,3
210,20231128,94823,0.019999999552965164,1.9550000429153442,3,0,1.9570000171661377,1.9470000267028809,0.006000000052154064,1.937000036239624,3
210,20231128,94827,-0.019999999552965164,1.9390000104904175,1,0,1.937000036239624,1.9470000267028809,0.006000000052154064,1.9570000171661377,3
210,20231128,100132,0.019999999552965164,1.9550000429153442,3,0,1.9570000171661377,1.9459999799728394,0.006000000052154064,1.937000036239624,3
210,20231128,101642,0.019999999552965164,1.9550000429153442,3,0,1.9570000171661377,1.9479999542236328,0.006000000052154064,1.937000036239624,3
210,20231128,103630,0.028999999165534973,1.937999963760376,3,0,1.9429999589920044,1.940999984741211,0.00800000037997961,1.9140000343322754,3
210,20231128,121252,0.024000000208616257,1.9459999799728394,3,0,1.9520000219345093,1.937000036239624,0.006000000052154064,1.9279999732971191,3
210,20231128,130020,-0.02199999988079071,1.9149999618530273,1,0,1.9140000343322754,1.934999942779541,0.007000000216066837,1.9359999895095825,3
210,20231128,130441,0.02500000037252903,1.940999984741211,3,0,1.9450000524520874,1.934000015258789,0.007000000216066837,1.9199999570846558,3
210,20231128,130722,0.023000000044703484,1.940999984741211,3,0,1.9429999589920044,1.934000015258789,0.007000000216066837,1.9199999570846558,3
210,20231128,133339,0.01899999938905239,1.937999963760376,3,0,1.9390000104904175,1.9299999475479126,0.006000000052154064,1.9199999570846558,3
210,20231128,133429,-0.019999999552965164,1.9179999828338623,1,0,1.9160000085830688,1.9299999475479126,0.006000000052154064,1.9359999895095825,3
210,20231128,133636,0.023000000044703484,1.9229999780654907,3,0,1.9249999523162842,1.9279999732971191,0.007000000216066837,1.9019999504089355,3
210,20231128,135706,-0.01899999938905239,1.9210000038146973,1,0,1.9199999570846558,1.9299999475479126,0.006000000052154064,1.9390000104904175,3
210,20231128,140111,-0.01600000075995922,1.9220000505447388,1,0,1.9210000038146973,1.9290000200271606,0.004999999888241291,1.937000036239624,3
210,20231128,140306,-0.02500000037252903,1.9259999990463257,1,0,1.9160000085830688,1.9290000200271606,0.004999999888241291,1.940999984741211,3
210,20231128,140314,0.01600000075995922,1.930999994277954,3,0,1.9320000410079956,1.9290000200271606,0.004999999888241291,1.9160000085830688,3
210,20231128,140345,-0.020999999716877937,1.9240000247955322,1,0,1.9179999828338623,1.9290000200271606,0.004999999888241291,1.9390000104904175,3
210,20231128,140636,-0.01899999938905239,1.9210000038146973,1,0,1.9199999570846558,1.9290000200271606,0.006000000052154064,1.9390000104904175,3
210,20231128,140644,0.01899999938905239,1.937999963760376,3,0,1.9390000104904175,1.9290000200271606,0.006000000052154064,1.9199999570846558,3
210,20231128,141635,-0.020999999716877937,1.9210000038146973,1,0,1.9179999828338623,1.9290000200271606,0.006000000052154064,1.9390000104904175,3
210,20231128,141722,-0.019999999552965164,1.9229999780654907,1,0,1.9210000038146973,1.9290000200271606,0.006000000052154064,1.940999984741211,3
210,20231128,141934,0.01899999938905239,1.937999963760376,3,0,1.9390000104904175,1.9290000200271606,0.006000000052154064,1.9199999570846558,3
210,20231128,142523,-0.020999999716877937,1.9190000295639038,1,0,1.9160000085830688,1.9290000200271606,0.006000000052154064,1.937000036239624,3
210,20231128,142531,0.019999999552965164,1.934000015258789,3,0,1.9359999895095825,1.9290000200271606,0.006000000052154064,1.9160000085830688,3
210,20231128,142907,-0.019999999552965164,1.9229999780654907,1,0,1.9210000038146973,1.9279999732971191,0.006000000052154064,1.940999984741211,3
210,20231128,143213,0.023000000044703484,1.934000015258789,3,0,1.9390000104904175,1.9279999732971191,0.006000000052154064,1.9160000085830688,3
210,20231128,144037,-0.027000000700354576,1.9149999618530273,1,0,1.909000039100647,1.9279999732971191,0.007000000216066837,1.9359999895095825,3
210,20231128,144328,-0.023000000044703484,1.909000039100647,1,0,1.906999945640564,1.9279999732971191,0.007000000216066837,1.9299999475479126,3
210,20231128,144343,0.027000000700354576,1.9279999732971191,3,0,1.934000015258789,1.9279999732971191,0.007000000216066837,1.906999945640564,3
210,20231128,150829,-0.03400000184774399,1.909999966621399,1,0,1.899999976158142,1.9279999732971191,0.00800000037997961,1.934000015258789,3
210,20231128,151756,0.026000000536441803,1.934999942779541,3,0,1.937000036239624,1.9270000457763672,0.00800000037997961,1.9110000133514404,3
210,20231128,152740,0.027000000700354576,1.9290000200271606,3,0,1.9320000410079956,1.9270000457763672,0.00800000037997961,1.9049999713897705,3
210,20231128,153226,0.03200000151991844,1.934999942779541,3,0,1.9429999589920044,1.9249999523162842,0.00800000037997961,1.9110000133514404,3
210,20231128,154507,-0.028999999165534973,1.9119999408721924,1,0,1.906999945640564,1.9259999990463257,0.00800000037997961,1.9359999895095825,3
210,20231128,161135,0.023000000044703484,1.9320000410079956,3,0,1.934000015258789,1.9270000457763672,0.007000000216066837,1.9110000133514404,3
210,20231128,161655,-0.02500000037252903,1.909000039100647,1,0,1.9049999713897705,1.9259999990463257,0.007000000216066837,1.9299999475479126,3
210,20231128,163007,0.02500000037252903,1.9199999570846558,3,0,1.9210000038146973,1.9259999990463257,0.00800000037997961,1.8960000276565552,3
210,20231128,163038,0.03400000184774399,1.9179999828338623,3,0,1.9279999732971191,1.9259999990463257,0.00800000037997961,1.8940000534057617,3
210,20231128,164727,0.028999999165534973,1.9270000457763672,3,0,1.9320000410079956,1.9249999523162842,0.00800000037997961,1.902999997138977,3
210,20231128,172828,0.03799999877810478,1.9290000200271606,3,0,1.934000015258789,1.9220000505447388,0.010999999940395355,1.8960000276565552,3
210,20231128,180012,0.06599999964237213,1.8869999647140503,3,0,1.9140000343322754,1.9199999570846558,0.013000000268220901,1.8480000495910645,3
