machine_code,day,time,diff,event_limit,event_status,is_maintenance,pressure_2,pressure_2_mean,pressure_2_std,prev_pressure_2,sigma_level
181,20231024,34729,-0.07199999690055847,1.9950000047683716,1,0,1.9859999418258667,2.055999994277954,0.020999999716877937,2.058000087738037,3
181,20231024,40500,-0.026000000536441803,2.0769999027252197,1,0,2.069000005722046,2.0899999141693115,0.006000000052154064,2.0950000286102295,3
181,20231024,40504,-0.13300000131130219,2.0360000133514404,1,0,1.9359999895095825,2.0899999141693115,0.010999999940395355,2.069000005722046,3
181,20231024,41702,-0.04500000178813934,2.061000108718872,1,0,2.0399999618530273,2.0739998817443848,0.00800000037997961,2.0850000381469727,3
181,20231024,41706,-0.07000000029802322,2.006999969482422,1,0,1.9700000286102295,2.0739998817443848,0.010999999940395355,2.0399999618530273,3
181,20231024,43938,-0.007000000216066837,1.9459999799728394,1,0,1.9450000524520874,1.9490000009536743,0.0020000000949949026,1.9520000219345093,3
181,20231024,44108,-0.007000000216066837,1.944000005722046,1,0,1.9429999589920044,1.9490000009536743,0.0020000000949949026,1.9500000476837158,3
181,20231024,44116,-0.05900000035762787,1.930999994277954,1,0,1.8839999437332153,1.9490000009536743,0.004000000189989805,1.9429999589920044,3
181,20231024,45310,-0.03799999877810478,2.0869998931884766,1,0,2.061000108718872,2.0950000286102295,0.004000000189989805,2.0989999771118164,3
181,20231024,45314,-0.07999999821186066,2.0369999408721924,1,0,1.9809999465942383,2.0940001010894775,0.00800000037997961,2.061000108718872,3
181,20231024,52834,-0.03799999877810478,2.059999942779541,1,0,2.052000045776367,2.072999954223633,0.009999999776482582,2.0899999141693115,3
181,20231024,52838,-0.04500000178813934,2.0190000534057617,1,0,2.006999969482422,2.072999954223633,0.010999999940395355,2.052000045776367,3
181,20231024,53836,-0.03099999949336052,2.059999942779541,1,0,2.046999931335449,2.069999933242798,0.006000000052154064,2.078000068664551,3
181,20231024,53839,-0.023000000044703484,2.0260000228881836,1,0,2.0239999294281006,2.069999933242798,0.007000000216066837,2.046999931335449,3
181,20231024,53843,-0.03999999910593033,1.996999979019165,1,0,1.9839999675750732,2.069999933242798,0.008999999612569809,2.0239999294281006,3
181,20231024,61820,-0.11400000005960464,1.9789999723434448,1,0,1.9550000429153442,2.0360000133514404,0.029999999329447746,2.069000005722046,3
181,20231024,64158,-0.0989999994635582,1.9550000429153442,1,0,1.934000015258789,1.9950000047683716,0.026000000536441803,2.0329999923706055,3
181,20231024,65430,-0.061000000685453415,2.010999917984009,1,0,1.9769999980926514,2.0309998989105225,0.008999999612569809,2.0380001068115234,3
181,20231024,65434,-0.03799999877810478,1.940999984741211,1,0,1.9390000104904175,2.0299999713897705,0.012000000104308128,1.9769999980926514,3
181,20231024,74309,-0.05400000140070915,2.0280001163482666,1,0,2.003999948501587,2.0980000495910645,0.009999999776482582,2.058000087738037,3
181,20231024,74313,-0.07599999755620956,1.9529999494552612,1,0,1.9279999732971191,2.0959999561309814,0.017000000923871994,2.003999948501587,3
181,20231024,85223,-0.04899999871850014,1.99399995803833,1,0,1.9930000305175781,1.9989999532699585,0.01600000075995922,2.0420000553131104,3
181,20231024,93416,-0.11900000274181366,2.065000057220459,1,0,1.9819999933242798,2.0980000495910645,0.012000000104308128,2.1010000705718994,3
181,20231024,94100,-0.08900000154972076,2.0350000858306885,1,0,1.996999979019165,2.072999954223633,0.017000000923871994,2.0859999656677246,3
181,20231024,95402,-0.14300000667572021,2.0220000743865967,1,0,1.9270000457763672,2.072000026702881,0.01600000075995922,2.069999933242798,3
181,20231024,102345,-0.06800000369548798,2.1519999504089355,1,0,2.0989999771118164,2.1579999923706055,0.004999999888241291,2.1670000553131104,3
181,20231024,103756,-0.09200000017881393,2.0460000038146973,1,0,1.9930000305175781,2.072000026702881,0.013000000268220901,2.0850000381469727,3
181,20231024,103800,-0.0729999989271164,1.9420000314712524,1,0,1.9199999570846558,2.071000099182129,0.017000000923871994,1.9930000305175781,3
181,20231024,105313,-0.05299999937415123,2.0739998817443848,1,0,2.0510001182556152,2.0910000801086426,0.009999999776482582,2.1040000915527344,3
181,20231024,105317,-0.0689999982714653,2.015000104904175,1,0,1.9819999933242798,2.0910000801086426,0.012000000104308128,2.0510001182556152,3
181,20231024,110126,-0.04500000178813934,2.059999942779541,1,0,2.0329999923706055,2.0789999961853027,0.006000000052154064,2.078000068664551,3
181,20231024,110130,-0.11299999803304672,1.996999979019165,1,0,1.9199999570846558,2.078000068664551,0.012000000104308128,2.0329999923706055,3
181,20231024,112940,-0.014999999664723873,2.134000062942505,1,0,2.13100004196167,2.1600000858306885,0.004000000189989805,2.1459999084472656,3
181,20231024,114429,0.010999999940395355,1.965999960899353,3,0,1.968000054359436,1.9500000476837158,0.003000000026077032,1.9570000171661377,3
181,20231024,123309,-0.024000000208616257,2.200000047683716,1,0,2.194000005722046,2.2039999961853027,0.006000000052154064,2.2179999351501465,3
181,20231024,123316,-0.0430000014603138,2.1730000972747803,1,0,2.1510000228881836,2.203000068664551,0.007000000216066837,2.194000005722046,3
181,20231024,123320,-0.08100000023841858,2.115000009536743,1,0,2.069999933242798,2.2019999027252197,0.012000000104308128,2.1510000228881836,3
181,20231024,123324,-0.11999999731779099,2.000999927520752,1,0,1.9500000476837158,2.200000047683716,0.023000000044703484,2.069999933242798,3
181,20231024,125748,-0.04800000041723251,2.0959999561309814,1,0,2.069000005722046,2.1089999675750732,0.007000000216066837,2.117000102996826,3
181,20231024,130335,-0.05000000074505806,2.0739998817443848,1,0,2.0420000553131104,2.0850000381469727,0.006000000052154064,2.0920000076293945,3
181,20231024,130339,-0.13500000536441803,2.003000020980835,1,0,1.906999945640564,2.0840001106262207,0.013000000268220901,2.0420000553131104,3
181,20231024,131418,-0.029999999329447746,2.0920000076293945,1,0,2.0829999446868896,2.1050000190734863,0.007000000216066837,2.11299991607666,3
181,20231024,131422,-0.03799999877810478,2.059000015258789,1,0,2.0450000762939453,2.1050000190734863,0.00800000037997961,2.0829999446868896,3
181,20231024,131425,-0.0430000014603138,2.01200008392334,1,0,2.002000093460083,2.1040000915527344,0.010999999940395355,2.0450000762939453,3
181,20231024,131943,-0.05900000035762787,1.996000051498413,1,0,1.9789999723434448,2.0169999599456787,0.014000000432133675,2.0380001068115234,3
181,20231024,131947,-0.07199999690055847,1.934000015258789,1,0,1.906999945640564,2.0169999599456787,0.014999999664723873,1.9789999723434448,3
181,20231024,135828,-0.035999998450279236,2.1010000705718994,1,0,2.0859999656677246,2.1110000610351562,0.007000000216066837,2.121999979019165,3
181,20231024,135832,-0.13099999725818634,2.049999952316284,1,0,1.9550000429153442,2.109999895095825,0.012000000104308128,2.0859999656677246,3
181,20231024,141222,0.007000000216066837,1.940000057220459,3,0,1.940999984741211,1.9359999895095825,0.0020000000949949026,1.934000015258789,3
181,20231024,141244,-0.007000000216066837,1.930999994277954,1,0,1.9299999475479126,1.9359999895095825,0.0020000000949949026,1.937000036239624,3
181,20231024,141248,-0.014000000432133675,1.9240000247955322,1,0,1.9160000085830688,1.9359999895095825,0.0020000000949949026,1.9299999475479126,3
181,20231024,141310,0.01600000075995922,1.9420000314712524,3,0,1.9429999589920044,1.934999942779541,0.004999999888241291,1.9270000457763672,3
181,20231024,142958,-0.009999999776482582,1.9279999732971191,1,0,1.9270000457763672,1.937999963760376,0.003000000026077032,1.937000036239624,3
181,20231024,143002,-0.03999999910593033,1.9149999618530273,1,0,1.8869999647140503,1.937999963760376,0.004000000189989805,1.9270000457763672,3
181,20231024,143009,-0.029999999329447746,1.8600000143051147,1,0,1.8569999933242798,1.9359999895095825,0.008999999612569809,1.8869999647140503,3
181,20231024,143021,0.1080000028014183,1.9190000295639038,3,0,1.9789999723434448,1.934000015258789,0.01600000075995922,1.871000051498413,3
181,20231024,152302,0.008999999612569809,2.1459999084472656,3,0,2.1489999294281006,2.1440000534057617,0.0020000000949949026,2.140000104904175,3
181,20231024,155252,-0.03400000184774399,2.1989998817443848,1,0,2.180000066757202,2.2109999656677246,0.004999999888241291,2.2139999866485596,3
181,20231024,155255,-0.05000000074505806,2.1589999198913574,1,0,2.130000114440918,2.2109999656677246,0.007000000216066837,2.180000066757202,3
181,20231024,155954,-0.01600000075995922,2.0880000591278076,1,0,2.0810000896453857,2.1019999980926514,0.003000000026077032,2.0969998836517334,3
181,20231024,165257,-0.007000000216066837,2.0889999866485596,1,0,2.0880000591278076,2.0899999141693115,0.0020000000949949026,2.0950000286102295,3
181,20231024,165312,0.007000000216066837,2.0940001010894775,3,0,2.0950000286102295,2.0899999141693115,0.0020000000949949026,2.0880000591278076,3
181,20231024,165316,-0.007000000216066837,2.0889999866485596,1,0,2.0880000591278076,2.0899999141693115,0.0020000000949949026,2.0950000286102295,3
181,20231024,165811,0.007000000216066837,2.0999999046325684,3,0,2.1010000705718994,2.0940001010894775,0.0020000000949949026,2.0940001010894775,3
181,20231024,171019,-0.008999999612569809,2.1089999675750732,1,0,2.1059999465942383,2.11299991607666,0.0020000000949949026,2.115000009536743,3
181,20231024,171404,0.007000000216066837,2.111999988555908,3,0,2.11299991607666,2.1110000610351562,0.0020000000949949026,2.1059999465942383,3
181,20231024,171423,-0.007000000216066837,2.1089999675750732,1,0,2.1080000400543213,2.1110000610351562,0.0020000000949949026,2.115000009536743,3
181,20231024,171815,-0.027000000700354576,2.1040000915527344,1,0,2.0859999656677246,2.11299991607666,0.003000000026077032,2.11299991607666,3
181,20231024,171826,-0.032999999821186066,2.0450000762939453,1,0,2.0360000133514404,2.111999988555908,0.00800000037997961,2.069000005722046,3
181,20231024,173350,-0.017000000923871994,2.0209999084472656,1,0,2.0160000324249268,2.0339999198913574,0.004000000189989805,2.0329999923706055,3
181,20231024,173358,-0.01899999938905239,1.9980000257492065,1,0,1.996999979019165,2.0329999923706055,0.006000000052154064,2.0160000324249268,3
181,20231024,173401,-0.035999998450279236,1.9730000495910645,1,0,1.9609999656677246,2.0329999923706055,0.00800000037997961,1.996999979019165,3
181,20231024,183106,-0.019999999552965164,1.9550000429153442,1,0,1.9500000476837158,1.9759999513626099,0.004999999888241291,1.9700000286102295,3
181,20231024,190214,-0.06800000369548798,1.8609999418258667,1,0,1.8530000448226929,1.9520000219345093,0.019999999552965164,1.9210000038146973,3
181,20231024,221144,-0.15800000727176666,1.940999984741211,1,0,1.9179999828338623,2.0169999599456787,0.04500000178813934,2.0759999752044678,3
181,20231024,234911,-0.13699999451637268,2.0969998836517334,1,0,2.010999917984009,2.135999917984009,0.017000000923871994,2.1480000019073486,3
181,20231024,234923,-0.10599999874830246,1.9420000314712524,1,0,1.9049999713897705,2.134999990463257,0.023000000044703484,2.010999917984009,3
181,20240611,3338,-0.029999999329447746,2.1640000343322754,1,0,2.1459999084472656,2.174999952316284,0.0020000000949949026,2.1760001182556152,6
181,20240611,3342,-0.04899999871850014,2.109999895095825,1,0,2.0969998836517334,2.174999952316284,0.006000000052154064,2.1459999084472656,6
181,20240611,31509,-0.027000000700354576,2.181999921798706,1,0,2.1730000972747803,2.203000068664551,0.003000000026077032,2.200000047683716,6
181,20240611,31517,-0.050999999046325684,2.13100004196167,1,0,2.121999979019165,2.2019999027252197,0.007000000216066837,2.1730000972747803,6
181,20240611,53247,-0.017999999225139618,2.1540000438690186,1,0,2.1480000019073486,2.1649999618530273,0.0020000000949949026,2.1659998893737793,6
181,20240611,53251,-0.027000000700354576,2.124000072479248,1,0,2.121000051498413,2.1649999618530273,0.004000000189989805,2.1480000019073486,6
181,20240611,53255,-0.0560000017285347,2.072999954223633,1,0,2.065000057220459,2.1640000343322754,0.00800000037997961,2.121000051498413,6
181,20240611,55221,-0.15000000596046448,2.0859999656677246,1,0,1.9900000095367432,2.13100004196167,0.008999999612569809,2.140000104904175,6
181,20240611,62347,-0.061000000685453415,2.140000104904175,1,0,2.0940001010894775,2.1500000953674316,0.004999999888241291,2.1549999713897705,3
181,20240611,62355,-0.04500000178813934,2.058000087738037,1,0,2.0490000247955322,2.1489999294281006,0.012000000104308128,2.0940001010894775,3
181,20240611,62358,-0.08100000023841858,1.9950000047683716,1,0,1.968000054359436,2.1470000743865967,0.017999999225139618,2.0490000247955322,3
181,20240611,64806,-0.017999999225139618,2.1389999389648438,1,0,2.132999897003174,2.1470000743865967,0.004000000189989805,2.1510000228881836,3
181,20240611,70927,-0.028999999165534973,2.130000114440918,1,0,2.11299991607666,2.1389999389648438,0.004000000189989805,2.1419999599456787,3
181,20240611,70931,-0.0729999989271164,2.0920000076293945,1,0,2.0399999618530273,2.138000011444092,0.007000000216066837,2.11299991607666,3
181,20240611,72932,-0.03400000184774399,2.062000036239624,1,0,2.052000045776367,2.118000030517578,0.00800000037997961,2.0859999656677246,3
181,20240611,80831,-0.024000000208616257,2.00600004196167,1,0,2.0,2.0260000228881836,0.003000000026077032,2.0239999294281006,6
181,20240611,82913,-0.03200000151991844,2.122999906539917,1,0,2.121000051498413,2.1489999294281006,0.004999999888241291,2.1530001163482666,6
181,20240611,82921,-0.061000000685453415,2.072999954223633,1,0,2.059999942779541,2.1480000019073486,0.00800000037997961,2.121000051498413,6
181,20240611,93055,-0.20100000500679016,1.8980000019073486,1,0,1.8619999885559082,2.0820000171661377,0.032999999821186066,2.062999963760376,5
181,20240611,95027,-0.0989999994635582,2.118000030517578,1,0,2.053999900817871,2.1549999713897705,0.007000000216066837,2.1530001163482666,5
181,20240611,101157,-0.02500000037252903,2.1489999294281006,1,0,2.1389999389648438,2.1559998989105225,0.004999999888241291,2.1640000343322754,3
181,20240611,101201,-0.06499999761581421,2.118000030517578,1,0,2.0739998817443848,2.1549999713897705,0.007000000216066837,2.1389999389648438,3
181,20240611,101208,-0.05400000140070915,2.0260000228881836,1,0,2.0199999809265137,2.1530001163482666,0.01600000075995922,2.0739998817443848,3
181,20240611,101911,-0.03400000184774399,2.0950000286102295,1,0,2.0940001010894775,2.11299991607666,0.010999999940395355,2.128000020980835,3
181,20240611,101915,-0.10100000351667404,2.055000066757202,1,0,1.9930000305175781,2.11299991607666,0.013000000268220901,2.0940001010894775,3
181,20240611,104156,-0.061000000685453415,2.1489999294281006,1,0,2.1029999256134033,2.1570000648498535,0.004999999888241291,2.1640000343322754,3
181,20240611,104200,-0.06499999761581421,2.072999954223633,1,0,2.0380001068115234,2.1559998989105225,0.009999999776482582,2.1029999256134033,3
181,20240611,104203,-0.05900000035762787,1.9869999885559082,1,0,1.9789999723434448,2.1549999713897705,0.017000000923871994,2.0380001068115234,3
181,20240611,123240,-0.014999999664723873,2.2739999294281006,1,0,2.2709999084472656,2.2780001163482666,0.004000000189989805,2.2860000133514404,3
181,20240611,144440,-0.08100000023841858,2.0980000495910645,1,0,2.065000057220459,2.138000011444092,0.00800000037997961,2.1459999084472656,6
181,20240611,160332,-0.035999998450279236,2.1410000324249268,1,0,2.134999990463257,2.1670000553131104,0.004999999888241291,2.1710000038146973,6
181,20240611,160336,-0.09200000017881393,2.075000047683716,1,0,2.0429999828338623,2.1659998893737793,0.009999999776482582,2.134999990463257,6
181,20240611,160339,-0.12700000405311584,1.9229999780654907,1,0,1.9160000085830688,2.1649999618530273,0.019999999552965164,2.0429999828338623,6
181,20240611,163734,-0.06499999761581421,2.118000030517578,1,0,2.0829999446868896,2.1459999084472656,0.004999999888241291,2.1480000019073486,6
181,20240611,171125,-0.020999999716877937,2.0940001010894775,1,0,2.0850000381469727,2.1040000915527344,0.004000000189989805,2.1059999465942383,3
181,20240611,171132,-0.04699999839067459,2.066999912261963,1,0,2.0380001068115234,2.1040000915527344,0.006000000052154064,2.0850000381469727,3
181,20240611,171136,-0.039000000804662704,2.005000114440918,1,0,1.9989999532699585,2.1029999256134033,0.010999999940395355,2.0380001068115234,3
181,20240611,174018,-0.03200000151991844,2.130000114440918,1,0,2.109999895095825,2.1480000019073486,0.004000000189989805,2.1419999599456787,3
181,20240611,174026,-0.08799999952316284,2.0799999237060547,1,0,2.0220000743865967,2.1470000743865967,0.009999999776482582,2.109999895095825,3
181,20240611,174030,-0.12800000607967377,1.9559999704360962,1,0,1.8940000534057617,2.1449999809265137,0.02199999988079071,2.0220000743865967,3
181,20240611,175633,-0.027000000700354576,2.0220000743865967,1,0,2.0160000324249268,2.058000087738037,0.007000000216066837,2.0429999828338623,3
181,20240611,190718,-0.0430000014603138,2.071000099182129,1,0,2.069999933242798,2.0969998836517334,0.014000000432133675,2.11299991607666,3
181,20240611,191811,-0.054999999701976776,2.0950000286102295,1,0,2.058000087738037,2.1050000190734863,0.006000000052154064,2.11299991607666,3
181,20240611,191818,-0.07599999755620956,2.0250000953674316,1,0,1.9819999933242798,2.1040000915527344,0.010999999940395355,2.058000087738037,3
181,20240611,193054,-0.07900000363588333,2.109999895095825,1,0,2.0490000247955322,2.119999885559082,0.006000000052154064,2.128000020980835,3
181,20240611,193058,-0.07599999755620956,2.009999990463257,1,0,1.9730000495910645,2.11899995803833,0.013000000268220901,2.0490000247955322,3
181,20240611,194847,-0.050999999046325684,2.124000072479248,1,0,2.0880000591278076,2.134999990463257,0.004999999888241291,2.1389999389648438,3
181,20240611,194854,-0.03400000184774399,2.061000108718872,1,0,2.053999900817871,2.134000062942505,0.008999999612569809,2.0880000591278076,3
181,20240611,194858,-0.05400000140070915,2.01200008392334,1,0,2.0,2.132999897003174,0.014000000432133675,2.053999900817871,3
181,20240611,195745,0.03400000184774399,1.9670000076293945,3,0,1.9859999418258667,1.9470000267028809,0.004999999888241291,1.9520000219345093,3
181,20240611,195753,0.04800000041723251,2.013000011444092,3,0,2.0339999198913574,1.9490000009536743,0.008999999612569809,1.9859999418258667,3
181,20240611,204724,-0.027000000700354576,2.11299991607666,1,0,2.1040000915527344,2.134000062942505,0.003000000026077032,2.13100004196167,6
181,20240611,204728,-0.039000000804662704,2.068000078201294,1,0,2.065000057220459,2.134000062942505,0.006000000052154064,2.1040000915527344,6
181,20240611,204736,-0.09700000286102295,1.975000023841858,1,0,1.968000054359436,2.131999969482422,0.014999999664723873,2.065000057220459,6
181,20240611,210956,-0.04100000113248825,2.052999973297119,1,0,2.046999931335449,2.115999937057495,0.007000000216066837,2.0880000591278076,5
181,20240611,210959,-0.061000000685453415,1.9869999885559082,1,0,1.9859999418258667,2.115000009536743,0.012000000104308128,2.046999931335449,5
181,20240611,214923,0.03099999949336052,2.0490000247955322,3,0,2.059999942779541,2.0239999294281006,0.004000000189989805,2.0290000438690186,5
181,20240611,222330,-0.035999998450279236,2.1489999294281006,1,0,2.128000020980835,2.1570000648498535,0.003000000026077032,2.1640000343322754,5
181,20240611,222334,-0.07900000363588333,2.0929999351501465,1,0,2.0490000247955322,2.1570000648498535,0.007000000216066837,2.128000020980835,5
181,20240611,222338,-0.12600000202655792,1.9539999961853027,1,0,1.9229999780654907,2.1549999713897705,0.01899999938905239,2.0490000247955322,5
181,20240612,30505,-0.03799999877810478,2.2209999561309814,1,0,2.2070000171661377,2.243000030517578,0.004000000189989805,2.244999885559082,6
181,20240612,50902,-0.03400000184774399,2.055000066757202,1,0,2.0450000762939453,2.0880000591278076,0.004000000189989805,2.0789999961853027,6
181,20240612,53305,-0.035999998450279236,2.1110000610351562,1,0,2.0989999771118164,2.131999969482422,0.004000000189989805,2.134999990463257,6
181,20240612,53308,-0.06800000369548798,2.056999921798706,1,0,2.0309998989105225,2.131999969482422,0.007000000216066837,2.0989999771118164,6
181,20240612,61302,-0.00800000037997961,2.072000026702881,1,0,2.069999933242798,2.072999954223633,0.0020000000949949026,2.078000068664551,3
181,20240612,61313,0.008999999612569809,2.0759999752044678,3,0,2.0789999961853027,2.072999954223633,0.0020000000949949026,2.069999933242798,3
181,20240612,62447,-0.04100000113248825,2.0420000553131104,1,0,2.013000011444092,2.056999921798706,0.004000000189989805,2.053999900817871,3
181,20240612,62455,-0.06800000369548798,1.9830000400543213,1,0,1.9450000524520874,2.055000066757202,0.009999999776482582,2.013000011444092,3
181,20240612,62506,0.09700000286102295,1.9919999837875366,3,0,2.010999917984009,2.049999952316284,0.026000000536441803,1.9140000343322754,3
181,20240612,70629,-0.039000000804662704,2.121999979019165,1,0,2.0920000076293945,2.13100004196167,0.003000000026077032,2.13100004196167,3
181,20240612,70636,-0.061000000685453415,2.068000078201294,1,0,2.0309998989105225,2.130000114440918,0.00800000037997961,2.0920000076293945,3
181,20240612,73030,-0.026000000536441803,2.0859999656677246,1,0,2.078000068664551,2.1059999465942383,0.006000000052154064,2.1040000915527344,3
181,20240612,73038,-0.028999999165534973,2.053999900817871,1,0,2.0490000247955322,2.1050000190734863,0.00800000037997961,2.078000068664551,3
181,20240612,73045,-0.04899999871850014,1.9910000562667847,1,0,1.9839999675750732,2.1040000915527344,0.014000000432133675,2.0329999923706055,3
181,20240612,80246,-0.03700000047683716,2.0980000495910645,1,0,2.0850000381469727,2.13100004196167,0.004000000189989805,2.121999979019165,6
181,20240612,80249,-0.10100000351667404,2.0250000953674316,1,0,1.9839999675750732,2.13100004196167,0.009999999776482582,2.0850000381469727,6
181,20240612,82906,-0.06700000166893005,2.124000072479248,1,0,2.0989999771118164,2.174999952316284,0.007000000216066837,2.1659998893737793,6
181,20240612,82909,-0.1289999932050705,2.009000062942505,1,0,1.9700000286102295,2.1730000972747803,0.014999999664723873,2.0989999771118164,6
181,20240612,92856,-0.05700000002980232,2.0910000801086426,1,0,2.069000005722046,2.134999990463257,0.007000000216066837,2.125999927520752,5
181,20240612,92904,-0.0989999994635582,1.9889999628067017,1,0,1.9700000286102295,2.132999897003174,0.01600000075995922,2.069000005722046,5
181,20240612,94250,-0.04600000008940697,1.9479999542236328,1,0,1.9270000457763672,1.9819999933242798,0.004999999888241291,1.9730000495910645,5
181,20240612,100002,-0.052000001072883606,2.1080000400543213,1,0,2.0920000076293945,2.127000093460083,0.012000000104308128,2.1440000534057617,3
181,20240612,101740,-0.05400000140070915,2.131999969482422,1,0,2.0989999771118164,2.1530001163482666,0.007000000216066837,2.1530001163482666,3
181,20240612,101743,-0.03200000151991844,2.069000005722046,1,0,2.066999912261963,2.1530001163482666,0.009999999776482582,2.0989999771118164,3
181,20240612,103526,-0.03099999949336052,2.13700008392334,1,0,2.124000072479248,2.1519999504089355,0.006000000052154064,2.1549999713897705,3
181,20240612,103534,-0.027000000700354576,2.0999999046325684,1,0,2.0969998836517334,2.1510000228881836,0.00800000037997961,2.124000072479248,3
181,20240612,103537,-0.04800000041723251,2.063999891281128,1,0,2.0490000247955322,2.1510000228881836,0.010999999940395355,2.0969998836517334,3
181,20240612,110031,-0.020999999716877937,1.9450000524520874,1,0,1.9359999895095825,1.9570000171661377,0.003000000026077032,1.9570000171661377,4
181,20240612,111610,-0.11500000208616257,1.9859999418258667,1,0,1.9390000104904175,2.061000108718872,0.017000000923871994,2.053999900817871,4
181,20240612,114234,-0.03099999949336052,2.069000005722046,1,0,2.053999900817871,2.0850000381469727,0.004000000189989805,2.0850000381469727,4
181,20240612,114241,-0.04100000113248825,2.0260000228881836,1,0,2.013000011444092,2.0850000381469727,0.007000000216066837,2.053999900817871,4
181,20240612,124341,-0.014999999664723873,2.200000047683716,1,0,2.194000005722046,2.2049999237060547,0.003000000026077032,2.2090001106262207,3
181,20240612,124345,-0.1509999930858612,2.1640000343322754,1,0,2.0429999828338623,2.2039999961853027,0.009999999776482582,2.194000005722046,3
181,20240612,130633,-0.041999999433755875,2.1640000343322754,1,0,2.140000104904175,2.184000015258789,0.003000000026077032,2.181999921798706,6
181,20240612,130637,-0.05900000035762787,2.0920000076293945,1,0,2.0810000896453857,2.183000087738037,0.00800000037997961,2.140000104904175,6
181,20240612,135814,-0.020999999716877937,2.2119998931884766,1,0,2.2090001106262207,2.2290000915527344,0.003000000026077032,2.2300000190734863,6
181,20240612,135822,-0.03999999910593033,2.1730000972747803,1,0,2.1689999103546143,2.2279999256134033,0.006000000052154064,2.2090001106262207,6
181,20240612,152938,-0.04800000041723251,2.11299991607666,1,0,2.1010000705718994,2.1459999084472656,0.006000000052154064,2.1489999294281006,6
181,20240612,152941,-0.08500000089406967,2.0409998893737793,1,0,2.0160000324249268,2.1459999084472656,0.009999999776482582,2.1010000705718994,6
181,20240612,171245,-0.10300000011920929,2.0880000591278076,1,0,2.009000062942505,2.1080000400543213,0.00800000037997961,2.111999988555908,3
181,20240612,171249,-0.06300000101327896,1.9609999656677246,1,0,1.9459999799728394,2.1059999465942383,0.01600000075995922,2.009000062942505,3
181,20240612,174737,-0.06700000166893005,2.124000072479248,1,0,2.072000026702881,2.13700008392334,0.004999999888241291,2.1389999389648438,3
181,20240612,174744,-0.04699999839067459,2.0360000133514404,1,0,2.0250000953674316,2.135999917984009,0.012000000104308128,2.072000026702881,3
181,20240612,175601,-0.07199999690055847,2.009999990463257,1,0,2.006999969482422,2.0769999027252197,0.023000000044703484,2.0789999961853027,3
181,20240612,180725,-0.05700000002980232,2.0899999141693115,1,0,2.069000005722046,2.121000051498413,0.006000000052154064,2.125999927520752,6
181,20240612,190221,-0.007000000216066837,2.125,1,0,2.124000072479248,2.130000114440918,0.0020000000949949026,2.13100004196167,3
181,20240612,192036,-0.013000000268220901,2.131999969482422,1,0,2.13100004196167,2.134000062942505,0.004000000189989805,2.1440000534057617,3
181,20240612,192040,-0.017999999225139618,2.11899995803833,1,0,2.11299991607666,2.134000062942505,0.004000000189989805,2.13100004196167,3
181,20240612,194317,-0.07800000160932541,2.0850000381469727,1,0,2.0250000953674316,2.1070001125335693,0.006000000052154064,2.1029999256134033,3
181,20240612,194320,-0.052000001072883606,1.9889999628067017,1,0,1.9730000495910645,2.1059999465942383,0.012000000104308128,2.0250000953674316,3
181,20240612,200720,-0.05000000074505806,2.0940001010894775,1,0,2.0739998817443848,2.11899995803833,0.004999999888241291,2.124000072479248,6
181,20240612,200723,-0.0860000029206276,2.0139999389648438,1,0,1.9880000352859497,2.118000030517578,0.009999999776482582,2.0739998817443848,6
181,20240612,203047,-0.028999999165534973,2.0929999351501465,1,0,2.0880000591278076,2.1089999675750732,0.004000000189989805,2.117000102996826,6
181,20240612,203050,-0.07000000029802322,2.0460000038146973,1,0,2.0179998874664307,2.1080000400543213,0.007000000216066837,2.0880000591278076,6
181,20240612,205655,-0.15800000727176666,2.061000108718872,1,0,1.9630000591278076,2.134000062942505,0.009999999776482582,2.121000051498413,6
181,20240612,215356,-0.012000000104308128,2.131999969482422,1,0,2.130000114440918,2.1410000324249268,0.0020000000949949026,2.1419999599456787,5
181,20240612,215403,-0.12099999934434891,2.0899999141693115,1,0,2.009000062942505,2.140000104904175,0.00800000037997961,2.130000114440918,5
181,20240612,221724,-0.16599999368190765,2.0799999237060547,1,0,1.9639999866485596,2.125999927520752,0.009999999776482582,2.130000114440918,5
181,20240612,230230,-0.04500000178813934,2.115999937057495,1,0,2.1010000705718994,2.1549999713897705,0.004999999888241291,2.1459999084472656,6
181,20240613,3055,-0.019999999552965164,2.188999891281128,1,0,2.187000036239624,2.2139999866485596,0.003000000026077032,2.2070000171661377,6
181,20240613,3103,-0.03799999877810478,2.1510000228881836,1,0,2.1489999294281006,2.2130000591278076,0.006000000052154064,2.187000036239624,6
181,20240613,23911,-0.007000000216066837,2.1670000553131104,1,0,2.1659998893737793,2.1679999828338623,0.0010000000474974513,2.1730000972747803,6
181,20240613,34026,-0.07000000029802322,2.1659998893737793,1,0,2.125999927520752,2.197999954223633,0.004999999888241291,2.196000099182129,6
181,20240613,51403,-0.13300000131130219,2.1070001125335693,1,0,2.0220000743865967,2.1519999504089355,0.00800000037997961,2.1549999713897705,6
181,20240613,55039,-0.061000000685453415,2.134000062942505,1,0,2.0969998836517334,2.1589999198913574,0.004000000189989805,2.1579999923706055,6
181,20240613,61127,0.00800000037997961,2.13700008392334,3,0,2.1389999389648438,2.13700008392334,0.0020000000949949026,2.13100004196167,3
